country,year,air_16
afg,2004,1861656.5
ago,2004,1120591.82
alb,2004,383.96
and,2004,0
are,2004,0.75
arg,2004,0
arm,2004,1163.94
atg,2004,12.7
aus,2004,0
aut,2004,0
aze,2004,30211.83
bdi,2004,334386.92
bel,2004,0
ben,2004,178768.94
bfa,2004,536025.45
bgd,2004,886406.93
bgr,2004,260.23
bhr,2004,0
bhs,2004,0
bih,2004,68.4
blr,2004,36.68
blz,2004,347.46
bol,2004,42328.38
bra,2004,140673.89
brb,2004,0
brn,2004,0
btn,2004,3173.34
bwa,2004,15786.02
caf,2004,92595
can,2004,0
che,2004,0
chl,2004,0
chn,2004,334009.46
civ,2004,385093.65
cmr,2004,347198.33
cod,2004,2479213.73
cog,2004,26850.73
cok,2004,6.88
col,2004,11245.47
com,2004,3283.49
cpv,2004,546.2
cri,2004,353.18
cub,2004,322.19
cyp,2004,0
cze,2004,1.48
deu,2004,0
dji,2004,1488.69
dma,2004,7.2
dnk,2004,0
dom,2004,5688.64
dza,2004,5706.12
ecu,2004,1226.5
egy,2004,7477.74
eri,2004,58180.52
esp,2004,20.01
est,2004,5.97
eth,2004,2309973.34
fin,2004,0
fji,2004,720.36
fra,2004,0
fsm,2004,198.21
gab,2004,2091.61
gbr,2004,0
geo,2004,5615.86
gha,2004,168341.72
gin,2004,171087.12
gmb,2004,16941.62
gnb,2004,55286.13
gnq,2004,0
grc,2004,0
grd,2004,66.72
gtm,2004,42716.97
guy,2004,1351.87
hnd,2004,20846.27
hrv,2004,1.31
hti,2004,136925.28
hun,2004,0
idn,2004,337874.43
ind,2004,5975717.02
irl,2004,0
irn,2004,6479.99
irq,2004,19085.58
isl,2004,0
isr,2004,0
ita,2004,0
jam,2004,1840.85
jor,2004,0
jpn,2004,0
kaz,2004,1232.65
ken,2004,436558.02
kgz,2004,20017.55
khm,2004,206390.39
kir,2004,0
kna,2004,0
kor,2004,0
kwt,2004,0
lao,2004,44773.76
lbn,2004,0
lbr,2004,128261.19
lby,2004,471.97
lca,2004,30.87
lka,2004,5381.99
lso,2004,1861.41
ltu,2004,0
lux,2004,0
lva,2004,4.32
mar,2004,8387.04
mco,2004,0
mda,2004,866.05
mdg,2004,396208.62
mdv,2004,391.71
mex,2004,39330.8
mhl,2004,123.61
mkd,2004,44.62
mli,2004,494370.45
mlt,2004,0
mmr,2004,310947.75
mng,2004,6267.85
moz,2004,336726.21
mrt,2004,34525.61
mus,2004,8.96
mwi,2004,417654.65
mys,2004,270.47
nam,2004,1013.63
ner,2004,904516.47
nga,2004,3051758.43
nic,2004,11986.68
niu,2004,1.64
nld,2004,0
nor,2004,0
npl,2004,180434.31
nru,2004,0.33
nzl,2004,0
omn,2004,0
pak,2004,1058129.4
pan,2004,2516.91
per,2004,22311.71
phl,2004,149278.39
plw,2004,0
png,2004,43007.14
pol,2004,0
prk,2004,0
prt,2004,0
pry,2004,6722.98
qat,2004,0
rou,2004,2080.36
rus,2004,409.55
rwa,2004,413810.98
sau,2004,0
sdn,2004,358421.15
sen,2004,190989.86
sgp,2004,0
slb,2004,1614.52
sle,2004,356151.68
slv,2004,6985.96
smr,2004,0
som,2004,369534.77
stp,2004,1766.44
sur,2004,0
svk,2004,9.88
svn,2004,0.98
swe,2004,0
swz,2004,8127
syc,2004,0
syr,2004,11507.27
tcd,2004,306609.1
tgo,2004,96105.07
tha,2004,39422.61
tjk,2004,102786.51
tkm,2004,266.27
tls,2004,0
ton,2004,102.77
tto,2004,36.83
tun,2004,987.76
tur,2004,24027.12
tuv,2004,13.26
tza,2004,560343.52
uga,2004,626108.07
ukr,2004,16.26
ury,2004,16.2
usa,2004,0
uzb,2004,173824.57
vct,2004,17.01
ven,2004,1867.35
vnm,2004,76099.18
vut,2004,133.03
wsm,2004,313.58
yem,2004,213605.59
zaf,2004,41559.64
zmb,2004,279428.28
zwe,2004,101009.51
