country,year,hrh_09
afg,2008,12113
afg,2009,12344
afg,2010,12163
ago,2004,294
ago,2009,5435
arg,2004,79533
aus,1996,122141
aus,2001,38339
aus,2006,212780
aus,2009,96800
bdi,2004,244
bel,2008,26491
bel,2009,26923
bel,2010,27378
ben,2004,130
ben,2008,100
bfa,2004,814
bfa,2006,1578
bfa,2010,2618
bgd,2002,581
bgd,2004,249
bgd,2005,7859
bgd,2011,546
bhr,2004,1278
bhr,2008,303
bhr,2009,321
bhr,2010,350
bhs,2008,143
blz,2009,126
bol,2001,2820
bra,1991,161817
bra,2000,191518
bra,2004,27644
bra,2005,29119
bra,2006,37374
bra,2007,37660
bra,2008,214858
brb,1995,33
brb,2000,2119
brb,2001,131
brb,2005,115
brn,2007,27
btn,2004,126
btn,2007,385
btn,2008,914
bwa,2004,829
caf,2004,114
caf,2008,291
caf,2009,287
can,1998,70415
can,2001,87757
can,2002,91893
can,2004,103097
can,2006,110390
can,2007,28716
can,2008,107678
can,2009,30434
can,2010,9719
chl,1992,40280
chl,2002,4160
chl,2003,5394
chl,2004,6119
chl,2005,6253
chl,2006,8119
chl,2007,8243
chl,2008,10213
chl,2009,10218
chn,2001,1061000
chn,2009,1063501
chn,2010,290161
civ,2004,147
civ,2005,2970
civ,2008,2572
cmr,2004,16
cmr,2005,2499
cmr,2007,6154
cmr,2009,8047
cod,2004,868
cog,1998,431
cog,2004,2
cog,2006,2498
cog,2007,22
cok,2009,72
com,2004,10
cpv,2004,42
cpv,2006,29
cpv,2007,26
cpv,2008,1
cpv,2009,28
cpv,2010,25
cri,2000,6384
cub,2007,96433
cub,2010,60763
dji,1999,51
dji,2004,159
dji,2005,162
dma,2001,158
dza,2002,5654
dza,2005,99158
dza,2007,112252
ecu,1981,5996
ecu,1982,6166
ecu,1983,6362
ecu,1984,6938
ecu,1985,6967
ecu,1986,6938
ecu,1987,7748
ecu,1988,8156
ecu,1989,8161
ecu,1990,8193
ecu,1991,8926
ecu,1992,9196
ecu,1993,8678
ecu,1994,9277
ecu,1995,431
ecu,1996,9888
ecu,1997,10458
ecu,1998,10511
ecu,1999,10727
ecu,2000,10660
ecu,2001,10551
ecu,2002,11234
ecu,2003,10512
ecu,2009,12286
egy,2004,3694
eri,2004,56
est,2010,10504
eth,2003,43
eth,2006,1637
eth,2007,156
eth,2009,1733
fji,2009,124
fra,2011,194295
fsm,2008,93
gab,2004,197
gha,2004,6345
gha,2005,18359
gha,2007,2385
gha,2008,101
gin,2000,565
gin,2004,430
gin,2005,1404
gmb,2003,3
gmb,2007,1591
gmb,2008,1610
gnb,2004,61
gnb,2008,37
gnb,2009,1526
grd,1999,7
grd,2000,7
grd,2001,7
grd,2002,7
grd,2003,7
grd,2006,394
gtm,2009,3231
guy,2009,28
hnd,2000,1884
hnd,2005,3056
idn,1992,40298
idn,2003,20981
idn,2010,38014
idn,2012,54040
ind,2003,1101485
ind,2004,699883
ind,2005,717860
ind,2006,713684
ind,2007,725568
ind,2008,754985
irn,2004,83840
irq,2004,9536
jam,2008,1144
jor,2004,6569
jpn,1980,185463
jpn,1982,196299
jpn,1984,207030
jpn,1986,214316
jpn,1988,219505
jpn,1990,234833
jpn,1992,244897
jpn,1994,253271
jpn,1996,263759
jpn,1998,260724
jpn,2000,269315
jpn,2002,276070
jpn,2004,284968
kaz,2003,115006
kaz,2004,116959
kaz,2005,119581
kaz,2006,125167
kaz,2007,129975
kaz,2008,131668
kaz,2009,138610
kaz,2010,143822
kaz,2011,159870
ken,2004,1000
khm,1996,53
khm,1998,58
khm,2008,518
kir,2008,54
kna,2000,28
kor,2004,171642
kor,2008,164913
kwt,2006,6600
kwt,2007,7151
kwt,2008,7522
kwt,2009,7530
lbn,2005,1103
lca,2001,769
lka,1993,925
lka,2004,207
lka,2007,36403
lso,2003,35
mar,2004,767
mda,2010,27519
mda,2011,27445
mdg,2004,530
mdg,2007,3857
mdv,1989,28
mdv,1991,39
mdv,1993,43
mdv,1996,84
mdv,2004,14
mdv,2007,18
mex,2000,19635
mhl,2008,33
mkd,2009,13364
mli,2004,34
mli,2007,361
mli,2008,1390
mli,2009,4000
mli,2010,4378
mmr,2004,2077
mng,2002,78
mng,2008,1177
moz,2004,477
moz,2006,2516
moz,2008,2516
mrt,2009,23
mus,2004,145
mwi,2008,2000
mwi,2009,58
mys,2007,7948
mys,2010,5160
nam,2004,597
nam,2007,338
ner,2004,481
ner,2008,30
nga,2004,1220
nga,2005,20785
nga,2006,49
nga,2007,2943
nga,2008,1473
niu,2008,7
npl,2004,1892
nru,2008,19
nru,2009,16
nzl,2001,11754
omn,1985,44
omn,1990,50
omn,1995,3579
omn,1997,5470
omn,1998,5287
omn,1999,5537
omn,2000,3506
omn,2004,1246
omn,2005,4825
omn,2006,198
omn,2007,5458
omn,2008,9197
omn,2009,263
omn,2010,281
pak,2004,220
pan,2000,816
per,2009,22176
phl,2000,90788
plw,1998,7
png,2008,1543
pol,2010,30078
prk,2003,4177
pry,2002,1913
qat,2006,111
rwa,2004,415
rwa,2005,561
rwa,2008,2637
rwa,2009,2838
rwa,2010,2716
sau,2004,39073
sau,2008,28752
sdn,2004,1921
sdn,2006,21723
sen,2004,445
sen,2008,2227
sgp,2010,2419
sle,2004,4
sle,2008,1
sle,2010,857
slv,1999,2074
slv,2005,4252
slv,2008,5504
som,2005,522
stp,2004,288
swz,2000,82
swz,2004,616
swz,2009,1329
syc,2004,35
syr,1999,11233
syr,2000,12030
syr,2002,14057
syr,2003,14798
syr,2004,16542
syr,2006,11775
tcd,2004,8
tgo,2004,402
tgo,2007,1318
tgo,2008,2665
tha,2000,11465
tls,2004,14
ton,2009,143
tto,2006,100
tto,2007,98
tun,1990,23743
tun,1991,24555
tun,1992,25070
tun,1993,25291
tun,1994,25466
tun,1995,25874
tun,1996,26130
tun,1997,26369
tun,1998,26676
tun,1999,27050
tun,2000,27392
tun,2001,30392
tun,2002,28629
tun,2004,10799
tun,2005,29607
tun,2006,40465
tun,2007,31758
tun,2010,34195
tur,1970,9954
tur,1971,10285
tur,1972,10426
tur,1973,11025
tur,1974,8479
tur,1975,11021
tur,1976,11517
tur,1977,11183
tur,1978,11141
tur,1979,11606
tur,1980,11664
tur,1981,12226
tur,1982,11830
tur,1983,10704
tur,1984,10456
tur,1985,10525
tur,1986,11684
tur,1987,12352
tur,1988,18831
tur,1989,18869
tur,1990,21547
tur,1991,23813
tur,1992,24160
tur,1993,28776
tur,1994,30811
tur,1995,34342
tur,1996,39075
tur,1997,39658
tur,1998,41461
tur,1999,43032
tur,2000,51887
tur,2001,52993
tur,2002,50106
tur,2003,57416
tur,2004,60959
tur,2005,62035
tur,2006,67514
tur,2007,79441
tur,2008,89540
tur,2009,93550
tur,2010,99302
tur,2011,110862
tuv,2008,9
tza,2002,149
tza,2006,1049
uga,2004,1656
uga,2005,11022
ury,2008,4838
usa,1995,1757000
usa,2000,4083808
usa,2005,1474000
vct,2001,274
vut,2007,228
vut,2008,58
wsm,2008,56
yem,1997,2826
yem,2004,1238
yem,2010,4950
zaf,2004,40479
zaf,2011,106508
zmb,2004,1208
zmb,2005,12392
zmb,2006,471
zmb,2008,1161
zmb,2009,14192
zmb,2010,14261
zwe,1985,37
zwe,1990,57
zwe,1995,115
zwe,2004,743
zwe,2007,1342
zwe,2008,1456
zwe,2009,1428
